,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-01-22 20:30:00-05:00,2019,1,22,20,30,22.3,16.5,0.0,0.0,0.0,0.09,1024.0,100.0,8.4,69.71408079456931
2019-01-22 21:30:00-05:00,2019,1,22,21,30,22.3,16.5,0.0,0.0,0.0,0.09,1024.0,102.0,8.4,69.71408079456931
2019-01-22 22:30:00-05:00,2019,1,22,22,30,22.200000000000003,16.5,0.0,0.0,0.0,0.09,1024.0,104.0,8.5,70.13968702114128
2019-01-22 23:30:00-05:00,2019,1,22,23,30,22.200000000000003,16.5,0.0,0.0,0.0,0.09,1023.0,106.0,8.5,70.13968702114128
2019-01-23 00:30:00-05:00,2019,1,23,0,30,22.1,16.5,0.0,0.0,0.0,0.09,1023.0,108.0,8.4,70.56821557181696
2019-01-23 01:30:00-05:00,2019,1,23,1,30,22.1,16.6,0.0,0.0,0.0,0.09,1023.0,109.0,8.4,71.01822455765442
2019-01-23 02:30:00-05:00,2019,1,23,2,30,22.1,16.6,0.0,0.0,0.0,0.09,1022.0,109.0,8.4,71.01822455765442
2019-01-23 03:30:00-05:00,2019,1,23,3,30,22.1,16.7,0.0,0.0,0.0,0.09,1022.0,110.0,8.3,71.4707533963589
2019-01-23 04:30:00-05:00,2019,1,23,4,30,22.200000000000003,16.7,0.0,0.0,0.0,0.09,1022.0,113.0,8.200000000000001,71.03674414558691
2019-01-23 05:30:00-05:00,2019,1,23,5,30,22.3,16.8,0.0,0.0,0.0,0.09,1022.0,115.0,8.200000000000001,71.05524739758785
2019-01-23 06:30:00-05:00,2019,1,23,6,30,22.5,16.900000000000002,0.0,0.0,0.0,0.09,1022.0,118.0,8.3,70.64310788526079
2019-01-23 07:30:00-05:00,2019,1,23,7,30,22.700000000000003,17.0,32.0,141.0,42.0,0.09,1022.0,121.0,8.200000000000001,70.23430175657111
2019-01-23 08:30:00-05:00,2019,1,23,8,30,23.0,17.3,83.0,432.0,201.0,0.09,1022.0,124.0,8.0,70.29087277152748
2019-01-23 09:30:00-05:00,2019,1,23,9,30,23.3,17.6,186.0,327.0,333.0,0.09,1022.0,126.0,8.0,70.3472959699732
2019-01-23 10:30:00-05:00,2019,1,23,10,30,23.5,17.900000000000002,271.0,147.0,357.0,0.09,1022.0,128.0,8.0,70.82919308847428
2019-01-23 11:30:00-05:00,2019,1,23,11,30,23.700000000000003,18.4,226.0,6.0,230.0,0.09,1021.0,129.0,7.9,72.21274364304877
2019-01-23 12:30:00-05:00,2019,1,23,12,30,23.8,18.8,325.0,71.0,375.0,0.09,1020.0,131.0,7.6,73.5987618697542
2019-01-23 13:30:00-05:00,2019,1,23,13,30,23.9,19.1,321.0,120.0,402.0,0.09,1019.0,132.0,7.4,74.54006608751507
2019-01-23 14:30:00-05:00,2019,1,23,14,30,23.9,19.4,226.0,15.0,235.0,0.09,1018.0,132.0,7.2,75.9455215829456
2019-01-23 15:30:00-05:00,2019,1,23,15,30,23.8,19.700000000000003,129.0,2.0,130.0,0.09,1018.0,131.0,7.0,77.84088394506858
2019-01-23 16:30:00-05:00,2019,1,23,16,30,23.6,19.9,53.0,139.0,93.0,0.09,1018.0,130.0,6.7,79.76690260624395
2019-01-23 17:30:00-05:00,2019,1,23,17,30,23.5,20.0,32.0,68.0,38.0,0.09,1018.0,130.0,6.6000000000000005,80.74768587999363
2019-01-23 18:30:00-05:00,2019,1,23,18,30,23.5,20.200000000000003,0.0,0.0,0.0,0.09,1018.0,132.0,6.7,81.7529559318024
2019-01-23 19:30:00-05:00,2019,1,23,19,30,23.6,20.3,0.0,0.0,0.0,0.09,1018.0,136.0,7.0,81.7653861405178
2019-01-23 20:30:00-05:00,2019,1,23,20,30,23.6,20.4,0.0,0.0,0.0,0.09,1017.0,140.0,7.4,82.27181600810616
2019-01-23 21:30:00-05:00,2019,1,23,21,30,23.6,20.6,0.0,0.0,0.0,0.09,1017.0,144.0,7.6,83.29293471950034
2019-01-23 22:30:00-05:00,2019,1,23,22,30,23.5,20.8,0.0,0.0,0.0,0.09,1017.0,149.0,7.800000000000001,84.83493359135012
2019-01-23 23:30:00-05:00,2019,1,23,23,30,23.5,21.1,0.0,0.0,0.0,0.09,1016.0,152.0,7.800000000000001,86.41377434235692
2019-01-24 00:30:00-05:00,2019,1,24,0,30,23.4,21.3,0.0,0.0,0.0,0.09,1015.0,156.0,7.9,88.00984897364457
2019-01-24 01:30:00-05:00,2019,1,24,1,30,23.4,21.6,0.0,0.0,0.0,0.09,1015.0,159.0,8.0,89.64153331568741
2019-01-24 02:30:00-05:00,2019,1,24,2,30,23.5,21.8,0.0,0.0,0.0,0.09,1014.0,162.0,8.200000000000001,90.1982966625472
2019-01-24 03:30:00-05:00,2019,1,24,3,30,23.6,22.0,0.0,0.0,0.0,0.09,1013.0,164.0,8.3,90.75725438930368
2019-01-24 04:30:00-05:00,2019,1,24,4,30,23.6,22.1,0.0,0.0,0.0,0.09,1013.0,165.0,8.200000000000001,91.3121686462366
2019-01-24 05:30:00-05:00,2019,1,24,5,30,23.8,22.3,0.0,0.0,0.0,0.09,1014.0,167.0,8.0,91.32464040055406
2019-01-24 06:30:00-05:00,2019,1,24,6,30,23.9,22.5,0.0,0.0,0.0,0.09,1015.0,172.0,7.6,91.88760131439639
2019-01-24 07:30:00-05:00,2019,1,24,7,30,24.1,22.5,23.0,2.0,23.0,0.09,1015.0,178.0,7.1000000000000005,90.790276906083
2019-01-24 08:30:00-05:00,2019,1,24,8,30,24.5,22.6,111.0,98.0,138.0,0.09,1016.0,180.0,6.800000000000001,89.17948197114916
2019-01-24 09:30:00-05:00,2019,1,24,9,30,24.8,22.700000000000003,160.0,439.0,358.0,0.09,1016.0,181.0,6.800000000000001,88.12759322404813
2019-01-24 10:30:00-05:00,2019,1,24,10,30,25.1,22.6,251.0,237.0,391.0,0.09,1016.0,184.0,6.7,86.04102419869523
2019-01-24 11:30:00-05:00,2019,1,24,11,30,25.3,22.5,217.0,572.0,604.0,0.09,1015.0,191.0,6.4,84.50788366750213
2019-01-24 12:30:00-05:00,2019,1,24,12,30,25.3,22.4,297.0,252.0,476.0,0.09,1014.0,197.0,5.9,83.99586147124604
2019-01-24 13:30:00-05:00,2019,1,24,13,30,25.3,22.3,220.0,20.0,234.0,0.09,1014.0,200.0,5.5,83.48655911737376
2019-01-24 14:30:00-05:00,2019,1,24,14,30,25.200000000000003,22.3,228.0,39.0,251.0,0.09,1013.0,201.0,5.1000000000000005,83.9848780598474
2019-01-24 15:30:00-05:00,2019,1,24,15,30,24.9,22.4,180.0,66.0,211.0,0.09,1013.0,199.0,4.7,86.0216165010677
2019-01-24 16:30:00-05:00,2019,1,24,16,30,24.5,22.5,40.0,1.0,40.0,0.09,1014.0,198.0,4.5,88.63956075011559
2019-01-24 17:30:00-05:00,2019,1,24,17,30,24.0,22.6,21.0,0.0,21.0,0.09,1014.0,198.0,4.3,91.89343814488669
2019-01-24 18:30:00-05:00,2019,1,24,18,30,23.6,22.6,0.0,0.0,0.0,0.09,1015.0,201.0,4.1000000000000005,94.13156981758299
2019-01-24 19:30:00-05:00,2019,1,24,19,30,23.4,22.6,0.0,0.0,0.0,0.09,1016.0,207.0,4.0,95.27357656218281
2019-01-24 20:30:00-05:00,2019,1,24,20,30,23.200000000000003,22.6,0.0,0.0,0.0,0.09,1016.0,215.0,4.0,96.43118524187913
2019-01-24 21:30:00-05:00,2019,1,24,21,30,23.0,22.5,0.0,0.0,0.0,0.09,1016.0,223.0,3.8,97.01370183280618
2019-01-24 22:30:00-05:00,2019,1,24,22,30,22.8,22.4,0.0,0.0,0.0,0.09,1016.0,233.0,3.6,97.60106694646583
2019-01-24 23:30:00-05:00,2019,1,24,23,30,22.5,22.1,0.0,0.0,0.0,0.09,1016.0,248.0,3.5,97.59570506724275
2019-01-25 00:30:00-05:00,2019,1,25,0,30,22.1,21.700000000000003,0.0,0.0,0.0,0.09,1016.0,269.0,3.5,97.58852800306377
2019-01-25 01:30:00-05:00,2019,1,25,1,30,21.4,21.1,0.0,0.0,0.0,0.09,1016.0,291.0,3.7,98.17703680741111
2019-01-25 02:30:00-05:00,2019,1,25,2,30,20.8,20.4,0.0,0.0,0.0,0.09,1016.0,310.0,4.2,97.56498021355463
2019-01-25 03:30:00-05:00,2019,1,25,3,30,20.1,19.6,0.0,0.0,0.0,0.09,1016.0,321.0,4.7,96.94847441716493
2019-01-25 04:30:00-05:00,2019,1,25,4,30,19.6,18.8,0.0,0.0,0.0,0.09,1016.0,329.0,5.2,95.13901516968379
2019-01-25 05:30:00-05:00,2019,1,25,5,30,19.1,18.1,0.0,0.0,0.0,0.09,1017.0,335.0,5.7,93.93427002875684
2019-01-25 06:30:00-05:00,2019,1,25,6,30,18.7,17.400000000000002,0.0,0.0,0.0,0.09,1018.0,338.0,6.1000000000000005,92.15569812666644
2019-01-25 07:30:00-05:00,2019,1,25,7,30,18.3,16.8,12.0,0.0,12.0,0.09,1019.0,338.0,6.4,90.97179071488311
2019-01-25 08:30:00-05:00,2019,1,25,8,30,17.900000000000002,16.3,82.0,8.0,84.0,0.09,1020.0,336.0,6.6000000000000005,90.368144065778
2019-01-25 09:30:00-05:00,2019,1,25,9,30,17.6,15.8,221.0,84.0,259.0,0.09,1021.0,334.0,6.9,89.19995445855837
2019-01-25 10:30:00-05:00,2019,1,25,10,30,17.3,15.3,269.0,31.0,287.0,0.09,1021.0,336.0,6.9,88.03982626849958
2019-01-25 11:30:00-05:00,2019,1,25,11,30,17.1,14.8,314.0,52.0,349.0,0.09,1020.0,341.0,6.4,86.3393308014476
2019-01-25 12:30:00-05:00,2019,1,25,12,30,17.2,14.3,344.0,163.0,460.0,0.09,1019.0,348.0,5.800000000000001,83.06960667778529
2019-01-25 13:30:00-05:00,2019,1,25,13,30,17.6,13.9,347.0,209.0,490.0,0.09,1018.0,356.0,5.300000000000001,78.92548771138722
2019-01-25 14:30:00-05:00,2019,1,25,14,30,18.2,13.5,314.0,201.0,435.0,0.09,1017.0,183.0,5.1000000000000005,74.05168067317032
2019-01-25 15:30:00-05:00,2019,1,25,15,30,18.6,13.2,182.0,365.0,354.0,0.09,1017.0,9.0,5.2,70.8203204429854
2019-01-25 16:30:00-05:00,2019,1,25,16,30,18.7,13.1,107.0,402.0,226.0,0.09,1017.0,14.0,5.300000000000001,69.92088310366232
2019-01-25 17:30:00-05:00,2019,1,25,17,30,18.7,13.4,39.0,2.0,39.0,0.09,1018.0,18.0,5.4,71.30230754214557
2019-01-25 18:30:00-05:00,2019,1,25,18,30,18.8,13.6,0.0,0.0,0.0,0.09,1019.0,21.0,5.5,71.78645915321792
2019-01-25 19:30:00-05:00,2019,1,25,19,30,18.9,14.0,0.0,0.0,0.0,0.09,1019.0,23.0,5.5,73.21677186362466
2019-01-25 20:30:00-05:00,2019,1,25,20,30,19.0,14.4,0.0,0.0,0.0,0.09,1020.0,24.0,5.2,74.6699116293101
2019-01-25 21:30:00-05:00,2019,1,25,21,30,19.0,14.7,0.0,0.0,0.0,0.09,1020.0,25.0,4.800000000000001,76.13016520476386
2019-01-25 22:30:00-05:00,2019,1,25,22,30,18.9,15.0,0.0,0.0,0.0,0.09,1020.0,24.0,4.5,78.10137447281262
2019-01-25 23:30:00-05:00,2019,1,25,23,30,18.8,15.3,0.0,0.0,0.0,0.09,1020.0,20.0,4.4,80.12040984377265
2019-01-26 00:30:00-05:00,2019,1,26,0,30,18.6,15.6,0.0,0.0,0.0,0.09,1019.0,13.0,4.7,82.70406260968358
2019-01-26 01:30:00-05:00,2019,1,26,1,30,18.4,15.9,0.0,0.0,0.0,0.09,1019.0,8.0,5.2,85.36885963246381
2019-01-26 02:30:00-05:00,2019,1,26,2,30,18.3,16.1,0.0,0.0,0.0,0.09,1019.0,11.0,5.7,87.00958282281972
2019-01-26 03:30:00-05:00,2019,1,26,3,30,18.4,16.3,0.0,0.0,0.0,0.09,1019.0,18.0,5.800000000000001,87.57508579162156
2019-01-26 04:30:00-05:00,2019,1,26,4,30,18.6,16.5,0.0,0.0,0.0,0.09,1018.0,25.0,5.7,87.59291581941238
2019-01-26 05:30:00-05:00,2019,1,26,5,30,18.7,16.7,0.0,0.0,0.0,0.09,1018.0,28.0,5.7,88.16001646077532
2019-01-26 06:30:00-05:00,2019,1,26,6,30,18.9,16.900000000000002,0.0,0.0,0.0,0.09,1018.0,31.0,5.800000000000001,88.17704199639206
2019-01-26 07:30:00-05:00,2019,1,26,7,30,19.200000000000003,17.1,5.0,0.0,5.0,0.09,1018.0,40.0,5.9,87.64618197365981
2019-01-26 08:30:00-05:00,2019,1,26,8,30,19.700000000000003,17.3,15.0,0.0,15.0,0.09,1018.0,52.0,5.7,86.04521709465872
2019-01-26 09:30:00-05:00,2019,1,26,9,30,20.3,17.6,42.0,0.0,42.0,0.09,1018.0,59.0,5.1000000000000005,84.49270531795345
2019-01-26 10:30:00-05:00,2019,1,26,10,30,20.5,17.7,151.0,9.0,156.0,0.09,1018.0,56.0,4.6000000000000005,83.98379473708378
2019-01-26 11:30:00-05:00,2019,1,26,11,30,20.6,17.6,65.0,0.0,65.0,0.09,1017.0,45.0,4.4,82.94315357773108
2019-01-26 12:30:00-05:00,2019,1,26,12,30,20.4,17.6,164.0,0.0,164.0,0.09,1017.0,36.0,4.5,83.97260461223745
2019-01-26 13:30:00-05:00,2019,1,26,13,30,20.4,17.6,239.0,4.0,242.0,0.09,1016.0,37.0,4.800000000000001,83.97260461223745
2019-01-26 14:30:00-05:00,2019,1,26,14,30,20.4,17.7,99.0,1.0,100.0,0.09,1015.0,43.0,5.0,84.50356877594058
2019-01-26 15:30:00-05:00,2019,1,26,15,30,20.3,17.8,65.0,2.0,66.0,0.09,1016.0,46.0,5.1000000000000005,85.5641754903033
2019-01-26 16:30:00-05:00,2019,1,26,16,30,20.1,17.900000000000002,26.0,0.0,26.0,0.09,1016.0,45.0,5.1000000000000005,87.17551035426513
2019-01-26 17:30:00-05:00,2019,1,26,17,30,19.9,17.900000000000002,13.0,0.0,13.0,0.09,1016.0,43.0,5.1000000000000005,88.26163421505619
2019-01-26 18:30:00-05:00,2019,1,26,18,30,19.9,18.0,0.0,0.0,0.0,0.09,1016.0,44.0,5.4,88.81843188840548
2019-01-26 19:30:00-05:00,2019,1,26,19,30,20.0,18.1,0.0,0.0,0.0,0.09,1016.0,48.0,5.7,88.82646755484863
2019-01-26 20:30:00-05:00,2019,1,26,20,30,20.1,18.2,0.0,0.0,0.0,0.09,1016.0,53.0,5.800000000000001,88.83449475417073
2019-01-26 21:30:00-05:00,2019,1,26,21,30,20.3,18.4,0.0,0.0,0.0,0.09,1016.0,61.0,5.7,88.85052379780615
2019-01-26 22:30:00-05:00,2019,1,26,22,30,20.6,18.4,0.0,0.0,0.0,0.09,1015.0,69.0,5.6000000000000005,87.22105196053377
2019-01-26 23:30:00-05:00,2019,1,26,23,30,20.8,18.5,0.0,0.0,0.0,0.09,1014.0,77.0,5.300000000000001,86.69480298335615
2019-01-27 00:30:00-05:00,2019,1,27,0,30,21.0,18.6,0.0,0.0,0.0,0.09,1014.0,83.0,5.1000000000000005,86.17292431656145
2019-01-27 01:30:00-05:00,2019,1,27,1,30,21.1,18.8,0.0,0.0,0.0,0.09,1013.0,88.0,5.1000000000000005,86.72303177339619
2019-01-27 02:30:00-05:00,2019,1,27,2,30,21.3,19.0,0.0,0.0,0.0,0.09,1012.0,94.0,5.300000000000001,86.74180244692695
2019-01-27 03:30:00-05:00,2019,1,27,3,30,21.5,19.3,0.0,0.0,0.0,0.09,1012.0,102.0,5.7,87.30243350968101
2019-01-27 04:30:00-05:00,2019,1,27,4,30,21.700000000000003,19.6,0.0,0.0,0.0,0.09,1011.0,113.0,5.6000000000000005,87.86456213960803
2019-01-27 05:30:00-05:00,2019,1,27,5,30,21.9,20.0,0.0,0.0,0.0,0.09,1011.0,126.0,5.5,88.97754958804926
2019-01-27 06:30:00-05:00,2019,1,27,6,30,22.3,20.3,0.0,0.0,0.0,0.09,1011.0,142.0,5.7,88.46107330762102
2019-01-27 07:30:00-05:00,2019,1,27,7,30,22.700000000000003,20.8,13.0,0.0,13.0,0.09,1011.0,154.0,6.1000000000000005,89.04026756651004
2019-01-27 08:30:00-05:00,2019,1,27,8,30,23.3,21.3,100.0,157.0,144.0,0.09,1010.0,162.0,6.6000000000000005,88.54270976265246
2019-01-27 09:30:00-05:00,2019,1,27,9,30,23.700000000000003,21.700000000000003,163.0,9.0,167.0,0.09,1010.0,168.0,6.800000000000001,88.57512745700429
2019-01-27 10:30:00-05:00,2019,1,27,10,30,23.9,22.0,91.0,1.0,92.0,0.09,1009.0,174.0,6.7,89.13336699937618
2019-01-27 11:30:00-05:00,2019,1,27,11,30,23.9,22.1,269.0,81.0,324.0,0.09,1008.0,181.0,6.5,89.67835237216217
2019-01-27 12:30:00-05:00,2019,1,27,12,30,23.9,22.1,288.0,41.0,317.0,0.09,1007.0,189.0,6.300000000000001,89.67835237216217
2019-01-27 13:30:00-05:00,2019,1,27,13,30,23.8,22.1,302.0,250.0,475.0,0.09,1007.0,198.0,6.0,90.21927659400626
2019-01-27 14:30:00-05:00,2019,1,27,14,30,23.700000000000003,22.1,210.0,30.0,228.0,0.09,1006.0,203.0,5.300000000000001,90.76387283372435
2019-01-27 15:30:00-05:00,2019,1,27,15,30,23.5,22.1,83.0,1.0,83.0,0.09,1006.0,195.0,4.800000000000001,91.86419181215088
2019-01-27 16:30:00-05:00,2019,1,27,16,30,23.5,22.1,38.0,1.0,38.0,0.09,1005.0,180.0,5.1000000000000005,91.86419181215088
2019-01-27 17:30:00-05:00,2019,1,27,17,30,23.6,22.1,24.0,0.0,24.0,0.09,1005.0,171.0,5.9,91.3121686462366
2019-01-27 18:30:00-05:00,2019,1,27,18,30,23.700000000000003,22.1,0.0,0.0,0.0,0.09,1005.0,173.0,6.2,90.76387283372435
2019-01-27 19:30:00-05:00,2019,1,27,19,30,23.6,22.1,0.0,0.0,0.0,0.09,1005.0,183.0,5.9,91.3121686462366
2019-01-27 20:30:00-05:00,2019,1,27,20,30,23.1,22.1,0.0,0.0,0.0,0.09,1006.0,203.0,5.800000000000001,94.11012163349497
2019-01-27 21:30:00-05:00,2019,1,27,21,30,22.0,21.6,0.0,0.0,0.0,0.09,1006.0,232.0,6.2,97.58672873666778
2019-01-27 22:30:00-05:00,2019,1,27,22,30,20.200000000000003,20.200000000000003,0.0,0.0,0.0,0.09,1006.0,263.0,6.800000000000001,100.0
2019-01-27 23:30:00-05:00,2019,1,27,23,30,18.2,18.2,0.0,0.0,0.0,0.09,1006.0,288.0,7.800000000000001,100.0
2019-01-28 00:30:00-05:00,2019,1,28,0,30,16.5,16.5,0.0,0.0,0.0,0.09,1007.0,304.0,9.1,100.0
2019-01-28 01:30:00-05:00,2019,1,28,1,30,15.4,15.2,0.0,0.0,0.0,0.09,1008.0,313.0,10.1,98.72453319950947
2019-01-28 02:30:00-05:00,2019,1,28,2,30,14.9,14.4,0.0,0.0,0.0,0.09,1009.0,318.0,10.5,96.8260714568847
2019-01-28 03:30:00-05:00,2019,1,28,3,30,14.7,14.0,0.0,0.0,0.0,0.09,1010.0,321.0,10.3,95.57481743136847
2019-01-28 04:30:00-05:00,2019,1,28,4,30,14.5,13.7,0.0,0.0,0.0,0.09,1010.0,325.0,9.7,94.9492823686514
2019-01-28 05:30:00-05:00,2019,1,28,5,30,14.3,13.5,0.0,0.0,0.0,0.09,1011.0,325.0,9.3,94.9416187988495
2019-01-28 06:30:00-05:00,2019,1,28,6,30,13.9,13.2,0.0,0.0,0.0,0.09,1012.0,321.0,9.2,95.54780510150113
2019-01-28 07:30:00-05:00,2019,1,28,7,30,13.5,12.8,32.0,243.0,50.0,0.09,1013.0,320.0,9.1,95.53420683280841
2019-01-28 08:30:00-05:00,2019,1,28,8,30,13.7,12.6,84.0,84.0,108.0,0.09,1014.0,321.0,8.5,93.07242864482721
2019-01-28 09:30:00-05:00,2019,1,28,9,30,14.3,12.5,94.0,786.0,456.0,0.09,1014.0,322.0,7.7,88.93627409080955
2019-01-28 10:30:00-05:00,2019,1,28,10,30,15.0,12.6,119.0,829.0,616.0,0.09,1015.0,320.0,7.0,85.56889233057333
2019-01-28 11:30:00-05:00,2019,1,28,11,30,15.6,12.7,105.0,931.0,745.0,0.09,1014.0,317.0,6.6000000000000005,82.87750924942381
2019-01-28 12:30:00-05:00,2019,1,28,12,30,16.1,12.7,105.0,948.0,788.0,0.09,1014.0,317.0,6.300000000000001,80.27097855946434
2019-01-28 13:30:00-05:00,2019,1,28,13,30,16.5,12.7,102.0,942.0,757.0,0.09,1013.0,319.0,5.9,78.25183863076656
2019-01-28 14:30:00-05:00,2019,1,28,14,30,16.8,12.6,206.0,597.0,572.0,0.09,1013.0,325.0,5.5,76.2734457329867
2019-01-28 15:30:00-05:00,2019,1,28,15,30,16.8,12.5,87.0,839.0,490.0,0.09,1013.0,331.0,5.1000000000000005,75.7749408151138
2019-01-28 16:30:00-05:00,2019,1,28,16,30,16.400000000000002,12.6,85.0,586.0,264.0,0.09,1014.0,334.0,4.6000000000000005,78.236933563031
2019-01-28 17:30:00-05:00,2019,1,28,17,30,15.9,12.7,40.0,311.0,72.0,0.09,1014.0,336.0,4.2,81.30240247635517
2019-01-28 18:30:00-05:00,2019,1,28,18,30,15.4,12.8,0.0,0.0,0.0,0.09,1015.0,336.0,4.0,84.4979726170329
2019-01-28 19:30:00-05:00,2019,1,28,19,30,15.1,12.8,0.0,0.0,0.0,0.07,1015.0,334.0,3.6,86.1413938927045
2019-01-28 20:30:00-05:00,2019,1,28,20,30,14.7,12.8,0.0,0.0,0.0,0.07,1016.0,332.0,3.0,88.3886152698311
2019-01-28 21:30:00-05:00,2019,1,28,21,30,14.5,12.7,0.0,0.0,0.0,0.07,1016.0,326.0,2.3000000000000003,88.95252222620354
2019-01-28 22:30:00-05:00,2019,1,28,22,30,14.6,12.4,0.0,0.0,0.0,0.07,1016.0,313.0,1.6,86.65852074243855
2019-01-28 23:30:00-05:00,2019,1,28,23,30,14.8,12.0,0.0,0.0,0.0,0.07,1015.0,292.0,1.3,83.32744452477554
2019-01-29 00:30:00-05:00,2019,1,29,0,30,15.0,12.1,0.0,0.0,0.0,0.07,1015.0,279.0,1.5,82.80466099679545
2019-01-29 01:30:00-05:00,2019,1,29,1,30,15.1,12.4,0.0,0.0,0.0,0.07,1015.0,281.0,2.1,83.91223739715117
2019-01-29 02:30:00-05:00,2019,1,29,2,30,15.1,12.8,0.0,0.0,0.0,0.07,1015.0,289.0,2.7,86.1413938927045
2019-01-29 03:30:00-05:00,2019,1,29,3,30,15.0,13.0,0.0,0.0,0.0,0.07,1015.0,298.0,3.2,87.83845905653965
2019-01-29 04:30:00-05:00,2019,1,29,4,30,14.9,13.1,0.0,0.0,0.0,0.07,1015.0,306.0,3.7,88.98491364044341
2019-01-29 05:30:00-05:00,2019,1,29,5,30,14.8,13.1,0.0,0.0,0.0,0.07,1015.0,310.0,3.9,89.55989481263302
2019-01-29 06:30:00-05:00,2019,1,29,6,30,14.7,13.1,0.0,0.0,0.0,0.07,1016.0,309.0,3.8,90.13904176219975
2019-01-29 07:30:00-05:00,2019,1,29,7,30,15.0,12.9,35.0,226.0,52.0,0.07,1016.0,302.0,3.5,87.26615484007344
2019-01-29 08:30:00-05:00,2019,1,29,8,30,15.4,12.6,73.0,648.0,256.0,0.07,1017.0,286.0,3.0,83.3983476422492
2019-01-29 09:30:00-05:00,2019,1,29,9,30,16.2,12.4,86.0,825.0,468.0,0.07,1017.0,267.0,3.0,78.20707982058062
2019-01-29 10:30:00-05:00,2019,1,29,10,30,17.0,12.4,93.0,916.0,644.0,0.07,1017.0,253.0,3.6,74.3308541306892
2019-01-29 11:30:00-05:00,2019,1,29,11,30,17.8,12.4,94.0,961.0,758.0,0.07,1016.0,247.0,4.2,70.66878053078243
2019-01-29 12:30:00-05:00,2019,1,29,12,30,18.4,12.3,92.0,980.0,801.0,0.07,1015.0,246.0,4.6000000000000005,67.60944202765148
2019-01-29 13:30:00-05:00,2019,1,29,13,30,18.8,12.1,88.0,977.0,770.0,0.07,1014.0,248.0,4.800000000000001,65.07675037227436
2019-01-29 14:30:00-05:00,2019,1,29,14,30,19.200000000000003,11.8,81.0,948.0,666.0,0.07,1014.0,251.0,4.7,62.23076526106292
2019-01-29 15:30:00-05:00,2019,1,29,15,30,19.3,11.5,73.0,885.0,501.0,0.07,1014.0,255.0,4.5,60.631350263809125
2019-01-29 16:30:00-05:00,2019,1,29,16,30,19.1,11.4,59.0,754.0,292.0,0.07,1014.0,261.0,4.1000000000000005,60.98669987470594
2019-01-29 17:30:00-05:00,2019,1,29,17,30,18.7,11.7,33.0,426.0,78.0,0.07,1015.0,267.0,3.8,63.78096993250251
2019-01-29 18:30:00-05:00,2019,1,29,18,30,18.5,11.5,0.0,0.0,0.0,0.07,1015.0,275.0,3.7,63.73649672217544
2019-01-29 19:30:00-05:00,2019,1,29,19,30,18.6,11.6,0.0,0.0,0.0,0.07,1016.0,282.0,3.5,63.758742374116
2019-01-29 20:30:00-05:00,2019,1,29,20,30,18.6,11.7,0.0,0.0,0.0,0.07,1016.0,288.0,3.3000000000000003,64.18117514763497
2019-01-29 21:30:00-05:00,2019,1,29,21,30,18.6,11.7,0.0,0.0,0.0,0.07,1016.0,290.0,3.1,64.18117514763497
2019-01-29 22:30:00-05:00,2019,1,29,22,30,18.4,11.9,0.0,0.0,0.0,0.07,1016.0,290.0,3.0,65.85307897158431
2019-01-29 23:30:00-05:00,2019,1,29,23,30,18.1,12.0,0.0,0.0,0.0,0.07,1016.0,289.0,2.9000000000000004,67.54790329902364
2019-01-30 00:30:00-05:00,2019,1,30,0,30,18.0,12.2,0.0,0.0,0.0,0.07,1016.0,289.0,2.8000000000000003,68.87419705331494
2019-01-30 01:30:00-05:00,2019,1,30,1,30,17.8,12.3,0.0,0.0,0.0,0.07,1016.0,291.0,2.7,70.20618504662635
2019-01-30 02:30:00-05:00,2019,1,30,2,30,17.7,12.4,0.0,0.0,0.0,0.07,1016.0,294.0,2.6,71.11528006297748
2019-01-30 03:30:00-05:00,2019,1,30,3,30,17.8,12.5,0.0,0.0,0.0,0.07,1016.0,299.0,2.5,71.1340584662668
2019-01-30 04:30:00-05:00,2019,1,30,4,30,17.900000000000002,12.6,0.0,0.0,0.0,0.07,1016.0,305.0,2.4000000000000004,71.15282000979143
2019-01-30 05:30:00-05:00,2019,1,30,5,30,18.0,12.5,0.0,0.0,0.0,0.07,1017.0,315.0,2.3000000000000003,70.24464460439397
2019-01-30 06:30:00-05:00,2019,1,30,6,30,18.1,12.4,0.0,0.0,0.0,0.07,1017.0,323.0,2.2,69.3480388711694
2019-01-30 07:30:00-05:00,2019,1,30,7,30,18.5,12.6,29.0,289.0,52.0,0.07,1018.0,331.0,2.2,68.52304018353911
2019-01-30 08:30:00-05:00,2019,1,30,8,30,19.1,12.7,91.0,133.0,129.0,0.07,1018.0,337.0,2.3000000000000003,66.43570277927194
2019-01-30 09:30:00-05:00,2019,1,30,9,30,19.700000000000003,12.6,135.0,1.0,135.0,0.07,1019.0,345.0,2.3000000000000003,63.58427653124552
2019-01-30 10:30:00-05:00,2019,1,30,10,30,20.3,12.7,199.0,2.0,200.0,0.07,1018.0,354.0,2.0,61.6684242758208
2019-01-30 11:30:00-05:00,2019,1,30,11,30,20.700000000000003,13.1,187.0,0.0,187.0,0.07,1018.0,182.0,1.6,61.76018697197458
2019-01-30 12:30:00-05:00,2019,1,30,12,30,20.9,13.4,373.0,88.0,437.0,0.07,1017.0,10.0,1.1,62.21002523973613
