,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-03-11 19:30:00-07:00,2019,3,11,19,30,1.3,-4.5,0.0,0.0,0.0,0.16,809.0,253.0,0.7000000000000001,65.29436631916529
2019-03-11 20:30:00-07:00,2019,3,11,20,30,0.1,-4.800000000000001,0.0,0.0,0.0,0.16,809.0,273.0,0.8,69.6036618807797
2019-03-11 21:30:00-07:00,2019,3,11,21,30,-0.6000000000000001,-5.2,0.0,0.0,0.0,0.16,808.0,272.0,1.0,71.05442537461049
2019-03-11 22:30:00-07:00,2019,3,11,22,30,-0.9,-5.5,0.0,0.0,0.0,0.16,807.0,278.0,1.2000000000000002,70.99366477863046
2019-03-11 23:30:00-07:00,2019,3,11,23,30,-0.8,-5.6000000000000005,0.0,0.0,0.0,0.16,806.0,285.0,1.2000000000000002,69.94386283754176
2019-03-12 00:30:00-07:00,2019,3,12,0,30,-0.5,-5.7,0.0,0.0,0.0,0.16,806.0,269.0,1.1,67.91244067808942
2019-03-12 01:30:00-07:00,2019,3,12,1,30,0.2,-5.9,0.0,0.0,0.0,0.16,805.0,242.0,1.0,63.57189923996195
2019-03-12 02:30:00-07:00,2019,3,12,2,30,0.5,-4.5,0.0,0.0,0.0,0.16,805.0,247.0,1.1,69.16491732482187
2019-03-12 03:30:00-07:00,2019,3,12,3,30,0.1,-3.5,0.0,0.0,0.0,0.16,804.0,265.0,1.5,76.73795504446039
2019-03-12 04:30:00-07:00,2019,3,12,4,30,-0.4,-3.2,0.0,0.0,0.0,0.16,804.0,269.0,1.6,81.37505736783656
2019-03-12 05:30:00-07:00,2019,3,12,5,30,-0.2,-3.7,0.0,0.0,0.0,0.16,803.0,259.0,1.8,77.26320806946292
2019-03-12 06:30:00-07:00,2019,3,12,6,30,2.0,-4.0,15.0,68.0,17.0,0.16,803.0,249.0,2.7,64.48201853103397
2019-03-12 07:30:00-07:00,2019,3,12,7,30,5.300000000000001,-3.4000000000000004,121.0,82.0,139.0,0.16,802.0,249.0,3.4000000000000004,53.46140394156458
2019-03-12 08:30:00-07:00,2019,3,12,8,30,8.8,-2.0,164.0,280.0,277.0,0.16,801.0,254.0,3.6,46.6681388838292
2019-03-12 09:30:00-07:00,2019,3,12,9,30,11.8,-1.3,256.0,164.0,346.0,0.16,800.0,250.0,3.6,40.21694017468543
2019-03-12 10:30:00-07:00,2019,3,12,10,30,13.8,-1.6,230.0,521.0,574.0,0.16,800.0,234.0,3.3000000000000003,34.51453836075596
2019-03-12 11:30:00-07:00,2019,3,12,11,30,15.0,-1.8,279.0,377.0,551.0,0.16,799.0,222.0,3.4000000000000004,31.47242252273948
2019-03-12 12:30:00-07:00,2019,3,12,12,30,15.4,-1.3,167.0,775.0,733.0,0.16,798.0,219.0,3.7,31.821584969641446
2019-03-12 13:30:00-07:00,2019,3,12,13,30,15.4,-0.6000000000000001,200.0,600.0,612.0,0.16,797.0,223.0,3.6,33.49202584140888
2019-03-12 14:30:00-07:00,2019,3,12,14,30,15.0,-0.2,233.0,387.0,463.0,0.16,796.0,227.0,3.1,35.37848964025672
2019-03-12 15:30:00-07:00,2019,3,12,15,30,14.0,-0.1,221.0,93.0,264.0,0.16,796.0,223.0,2.0,38.01375196137571
2019-03-12 16:30:00-07:00,2019,3,12,16,30,11.8,1.2000000000000002,148.0,72.0,169.0,0.16,796.0,161.0,1.1,48.21475237363251
2019-03-12 17:30:00-07:00,2019,3,12,17,30,8.4,1.0,53.0,14.0,54.0,0.68,796.0,76.0,1.2000000000000002,59.65532943563179
2019-03-12 18:30:00-07:00,2019,3,12,18,30,5.7,-0.5,0.0,0.0,0.0,0.68,795.0,40.0,1.9,64.38948798464415
2019-03-12 19:30:00-07:00,2019,3,12,19,30,4.3,-0.6000000000000001,0.0,0.0,0.0,0.68,795.0,192.0,2.4000000000000004,70.46674818825826
2019-03-12 20:30:00-07:00,2019,3,12,20,30,3.1,-0.5,0.0,0.0,0.0,0.68,794.0,350.0,2.6,77.23545730467063
2019-03-12 21:30:00-07:00,2019,3,12,21,30,2.2,-1.0,0.0,0.0,0.0,0.68,793.0,339.0,2.3000000000000003,79.37958514534105
2019-03-12 22:30:00-07:00,2019,3,12,22,30,2.0,-0.9,0.0,0.0,0.0,0.68,791.0,329.0,2.5,81.11001952568658
2019-03-12 23:30:00-07:00,2019,3,12,23,30,1.8,-0.8,0.0,0.0,0.0,0.68,789.0,324.0,2.4000000000000004,82.87960668656666
2019-03-13 00:30:00-07:00,2019,3,13,0,30,1.6,-0.8,0.0,0.0,0.0,0.68,788.0,311.0,2.1,84.0735515694944
2019-03-13 01:30:00-07:00,2019,3,13,1,30,1.6,-1.0,0.0,0.0,0.0,0.68,786.0,302.0,2.6,82.85401670658952
2019-03-13 02:30:00-07:00,2019,3,13,2,30,1.7000000000000002,-1.1,0.0,0.0,0.0,0.68,784.0,309.0,2.9000000000000004,81.66380187232292
2019-03-13 03:30:00-07:00,2019,3,13,3,30,1.6,-1.1,0.0,0.0,0.0,0.68,783.0,323.0,2.7,82.25015404944014
2019-03-13 04:30:00-07:00,2019,3,13,4,30,1.2000000000000002,-1.0,0.0,0.0,0.0,0.68,782.0,327.0,2.6,85.26435518794952
2019-03-13 05:30:00-07:00,2019,3,13,5,30,0.8,-1.5,0.0,0.0,0.0,0.68,781.0,321.0,3.5,84.59637882108623
2019-03-13 06:30:00-07:00,2019,3,13,6,30,1.1,-1.8,6.0,0.0,6.0,0.68,781.0,318.0,5.4,80.98393007960532
2019-03-13 07:30:00-07:00,2019,3,13,7,30,1.4,-1.9,32.0,0.0,32.0,0.68,780.0,325.0,7.5,78.67721205757736
2019-03-13 08:30:00-07:00,2019,3,13,8,30,1.1,-2.0,15.0,0.0,15.0,0.68,780.0,333.0,9.1,79.79952044222901
2019-03-13 09:30:00-07:00,2019,3,13,9,30,0.1,-2.9000000000000004,21.0,0.0,21.0,0.68,781.0,339.0,10.3,80.24437653621193
2019-03-13 10:30:00-07:00,2019,3,13,10,30,-1.2000000000000002,-4.7,33.0,0.0,33.0,0.68,782.0,344.0,10.7,77.09700955676595
2019-03-13 11:30:00-07:00,2019,3,13,11,30,-2.2,-6.2,51.0,0.0,51.0,0.68,784.0,346.0,10.5,74.05305197492787
2019-03-13 12:30:00-07:00,2019,3,13,12,30,-2.6,-6.9,59.0,0.0,59.0,0.68,785.0,345.0,10.1,72.29511640241911
2019-03-13 13:30:00-07:00,2019,3,13,13,30,-2.6,-6.9,77.0,0.0,77.0,0.68,787.0,345.0,9.7,72.29511640241911
2019-03-13 14:30:00-07:00,2019,3,13,14,30,-2.6,-6.7,60.0,0.0,60.0,0.68,789.0,343.0,9.2,73.41346369314778
2019-03-13 15:30:00-07:00,2019,3,13,15,30,-2.7,-6.6000000000000005,76.0,2.0,77.0,0.68,790.0,342.0,8.8,74.5288018918281
2019-03-13 16:30:00-07:00,2019,3,13,16,30,-3.1,-6.9,45.0,0.0,45.0,0.68,792.0,342.0,8.4,75.02952257172109
2019-03-13 17:30:00-07:00,2019,3,13,17,30,-3.5,-7.4,28.0,0.0,28.0,0.8,793.0,342.0,8.0,74.38113957814575
2019-03-13 18:30:00-07:00,2019,3,13,18,30,-3.9,-8.1,0.0,0.0,0.0,0.8,794.0,340.0,7.7,72.5990088705602
2019-03-13 19:30:00-07:00,2019,3,13,19,30,-4.3,-8.8,0.0,0.0,0.0,0.8,795.0,337.0,7.4,70.84374263625766
2019-03-13 20:30:00-07:00,2019,3,13,20,30,-4.6000000000000005,-9.5,0.0,0.0,0.0,0.8,796.0,334.0,6.9,68.59629771586563
2019-03-13 21:30:00-07:00,2019,3,13,21,30,-4.7,-9.9,0.0,0.0,0.0,0.8,797.0,332.0,6.5,66.97414840125529
2019-03-13 22:30:00-07:00,2019,3,13,22,30,-4.800000000000001,-10.1,0.0,0.0,0.0,0.8,798.0,329.0,6.1000000000000005,66.42512326520321
2019-03-13 23:30:00-07:00,2019,3,13,23,30,-4.800000000000001,-10.2,0.0,0.0,0.0,0.8,798.0,328.0,5.7,65.90257821738274
2019-03-14 00:30:00-07:00,2019,3,14,0,30,-5.0,-10.4,0.0,0.0,0.0,0.8,799.0,328.0,5.5,65.8558603826099
2019-03-14 01:30:00-07:00,2019,3,14,1,30,-5.2,-10.5,0.0,0.0,0.0,0.8,800.0,329.0,5.2,66.33266422690117
2019-03-14 02:30:00-07:00,2019,3,14,2,30,-5.6000000000000005,-10.8,0.0,0.0,0.0,0.8,801.0,330.0,4.9,66.76826544971891
2019-03-14 03:30:00-07:00,2019,3,14,3,30,-6.0,-11.1,0.0,0.0,0.0,0.8,802.0,332.0,4.6000000000000005,67.20947223518587
2019-03-14 04:30:00-07:00,2019,3,14,4,30,-6.4,-11.5,0.0,0.0,0.0,0.8,803.0,335.0,4.4,67.11817772243097
2019-03-14 05:30:00-07:00,2019,3,14,5,30,-6.7,-11.8,0.0,0.0,0.0,0.8,804.0,338.0,4.2,67.04948096722737
2019-03-14 06:30:00-07:00,2019,3,14,6,30,-6.4,-12.0,12.0,0.0,12.0,0.8,805.0,339.0,4.2,64.48403757414245
2019-03-14 07:30:00-07:00,2019,3,14,7,30,-5.4,-11.4,118.0,24.0,124.0,0.8,806.0,341.0,4.6000000000000005,62.69420005988453
2019-03-14 08:30:00-07:00,2019,3,14,8,30,-4.4,-10.7,270.0,81.0,304.0,0.8,807.0,344.0,5.2,61.46384094016863
2019-03-14 09:30:00-07:00,2019,3,14,9,30,-3.5,-10.1,381.0,246.0,519.0,0.8,807.0,348.0,5.4,60.24960943331882
2019-03-14 10:30:00-07:00,2019,3,14,10,30,-2.6,-9.4,410.0,426.0,695.0,0.8,808.0,351.0,5.2,59.540367335954556
2019-03-14 11:30:00-07:00,2019,3,14,11,30,-1.9,-8.9,382.0,546.0,781.0,0.8,808.0,355.0,4.9,58.79695439531298
2019-03-14 12:30:00-07:00,2019,3,14,12,30,-1.3,-8.4,522.0,311.0,752.0,0.8,808.0,180.0,4.4,58.49756809776883
2019-03-14 13:30:00-07:00,2019,3,14,13,30,-1.0,-8.1,501.0,253.0,677.0,0.8,808.0,7.0,4.0,58.57649942140826
2019-03-14 14:30:00-07:00,2019,3,14,14,30,-1.1,-7.9,404.0,287.0,577.0,0.8,809.0,17.0,3.4000000000000004,59.92875612117064
2019-03-14 15:30:00-07:00,2019,3,14,15,30,-1.5,-7.800000000000001,334.0,71.0,367.0,0.8,809.0,30.0,2.8000000000000003,62.19166228756419
2019-03-14 16:30:00-07:00,2019,3,14,16,30,-3.0,-7.4,199.0,46.0,213.0,0.8,810.0,45.0,1.9,71.66147948078579
2019-03-14 17:30:00-07:00,2019,3,14,17,30,-5.5,-8.9,57.0,5.0,58.0,0.8,811.0,59.0,1.3,76.96167815300527
2019-03-14 18:30:00-07:00,2019,3,14,18,30,-7.300000000000001,-12.0,0.0,0.0,0.0,0.8,812.0,71.0,0.9,69.09799089437371
2019-03-14 19:30:00-07:00,2019,3,14,19,30,-8.6,-12.8,0.0,0.0,0.0,0.8,812.0,150.0,0.6000000000000001,71.65505926872659
2019-03-14 20:30:00-07:00,2019,3,14,20,30,-10.2,-13.8,0.0,0.0,0.0,0.8,813.0,236.0,0.9,74.90802084088149
2019-03-14 21:30:00-07:00,2019,3,14,21,30,-11.8,-15.1,0.0,0.0,0.0,0.8,813.0,252.0,1.4,76.47649478790655
2019-03-14 22:30:00-07:00,2019,3,14,22,30,-13.0,-16.5,0.0,0.0,0.0,0.8,813.0,258.0,1.8,74.99931078221498
2019-03-14 23:30:00-07:00,2019,3,14,23,30,-13.8,-17.7,0.0,0.0,0.0,0.8,813.0,260.0,2.2,72.36828225162118
2019-03-15 00:30:00-07:00,2019,3,15,0,30,-14.3,-18.8,0.0,0.0,0.0,0.8,813.0,264.0,2.5,68.67352587212953
2019-03-15 01:30:00-07:00,2019,3,15,1,30,-14.5,-19.700000000000003,0.0,0.0,0.0,0.8,813.0,266.0,2.8000000000000003,64.63612420290497
2019-03-15 02:30:00-07:00,2019,3,15,2,30,-14.4,-20.1,0.0,0.0,0.0,0.8,813.0,262.0,3.0,61.939837463393296
2019-03-15 03:30:00-07:00,2019,3,15,3,30,-14.0,-20.1,0.0,0.0,0.0,0.8,813.0,259.0,2.9000000000000004,59.94600865905552
2019-03-15 04:30:00-07:00,2019,3,15,4,30,-13.7,-19.9,0.0,0.0,0.0,0.8,813.0,258.0,2.8000000000000003,59.51338729059853
2019-03-15 05:30:00-07:00,2019,3,15,5,30,-13.1,-19.6,0.0,0.0,0.0,0.8,813.0,260.0,2.7,58.162347463540264
2019-03-15 06:30:00-07:00,2019,3,15,6,30,-10.6,-19.200000000000003,21.0,272.0,34.0,0.8,813.0,261.0,2.5,49.26095873580667
2019-03-15 07:30:00-07:00,2019,3,15,7,30,-5.7,-15.4,47.0,800.0,240.0,0.8,813.0,258.0,2.2,46.3449426136989
2019-03-15 08:30:00-07:00,2019,3,15,8,30,-1.5,-10.6,64.0,942.0,459.0,0.8,813.0,226.0,1.4,49.94229798512198
2019-03-15 09:30:00-07:00,2019,3,15,9,30,0.7000000000000001,-9.7,76.0,1009.0,648.0,0.8,813.0,166.0,0.6000000000000001,45.68989830321409
2019-03-15 10:30:00-07:00,2019,3,15,10,30,2.0,-8.1,86.0,1043.0,789.0,0.8,813.0,145.0,0.6000000000000001,47.165418980302185
2019-03-15 11:30:00-07:00,2019,3,15,11,30,3.1,-7.9,91.0,1058.0,868.0,0.8,813.0,172.0,0.7000000000000001,44.302700057664126
2019-03-15 12:30:00-07:00,2019,3,15,12,30,4.1000000000000005,-8.0,94.0,1055.0,878.0,0.8,812.0,226.0,0.6000000000000001,40.97152435499397
2019-03-15 13:30:00-07:00,2019,3,15,13,30,4.6000000000000005,-7.800000000000001,90.0,1034.0,814.0,0.8,812.0,293.0,0.7000000000000001,40.18028515533173
2019-03-15 14:30:00-07:00,2019,3,15,14,30,4.7,-7.6,83.0,1004.0,693.0,0.8,812.0,333.0,1.0,40.52271560705599
2019-03-15 15:30:00-07:00,2019,3,15,15,30,3.9,-7.2,73.0,946.0,519.0,0.8,812.0,351.0,1.2000000000000002,44.20051466644065
2019-03-15 16:30:00-07:00,2019,3,15,16,30,1.4,-5.6000000000000005,56.0,831.0,308.0,0.8,812.0,195.0,1.0,59.652807075620984
2019-03-15 17:30:00-07:00,2019,3,15,17,30,-1.8,-6.6000000000000005,33.0,541.0,94.0,0.74,813.0,37.0,0.6000000000000001,69.73434465330685
2019-03-15 18:30:00-07:00,2019,3,15,18,30,-3.8,-10.1,0.0,0.0,0.0,0.74,813.0,141.0,0.6000000000000001,61.61591858994211
2019-03-15 19:30:00-07:00,2019,3,15,19,30,-4.800000000000001,-10.7,0.0,0.0,0.0,0.74,813.0,244.0,1.0,63.34441042943703
2019-03-15 20:30:00-07:00,2019,3,15,20,30,-5.5,-11.0,0.0,0.0,0.0,0.74,813.0,251.0,1.7000000000000002,65.21798681875505
2019-03-15 21:30:00-07:00,2019,3,15,21,30,-6.0,-11.3,0.0,0.0,0.0,0.74,813.0,256.0,2.1,66.1467146787683
2019-03-15 22:30:00-07:00,2019,3,15,22,30,-6.300000000000001,-11.7,0.0,0.0,0.0,0.74,813.0,261.0,2.3000000000000003,65.5500895047532
2019-03-15 23:30:00-07:00,2019,3,15,23,30,-6.4,-12.1,0.0,0.0,0.0,0.74,813.0,266.0,2.4000000000000004,63.968416543604846
2019-03-16 00:30:00-07:00,2019,3,16,0,30,-6.5,-12.4,0.0,0.0,0.0,0.74,813.0,270.0,2.4000000000000004,62.923245550208605
2019-03-16 01:30:00-07:00,2019,3,16,1,30,-6.6000000000000005,-12.7,0.0,0.0,0.0,0.74,813.0,272.0,2.3000000000000003,61.89166237098923
2019-03-16 02:30:00-07:00,2019,3,16,2,30,-6.7,-13.0,0.0,0.0,0.0,0.74,813.0,274.0,2.2,60.87354512527118
2019-03-16 03:30:00-07:00,2019,3,16,3,30,-6.800000000000001,-13.2,0.0,0.0,0.0,0.74,813.0,277.0,2.1,60.35642179060504
2019-03-16 04:30:00-07:00,2019,3,16,4,30,-6.9,-13.4,0.0,0.0,0.0,0.74,814.0,280.0,2.0,59.842391280855466
2019-03-16 05:30:00-07:00,2019,3,16,5,30,-6.4,-13.5,0.0,0.0,0.0,0.74,814.0,283.0,1.9,57.12601267099779
2019-03-16 06:30:00-07:00,2019,3,16,6,30,-3.7,-12.9,23.0,343.0,41.0,0.74,814.0,288.0,1.9,48.896555965963515
2019-03-16 07:30:00-07:00,2019,3,16,7,30,0.2,-10.9,50.0,780.0,242.0,0.74,815.0,316.0,1.2000000000000002,43.08205711259754
2019-03-16 08:30:00-07:00,2019,3,16,8,30,3.1,-8.9,66.0,923.0,458.0,0.74,815.0,198.0,0.5,40.98643333740214
2019-03-16 09:30:00-07:00,2019,3,16,9,30,5.0,-8.4,79.0,991.0,646.0,0.74,815.0,65.0,0.7000000000000001,37.297196428246515
2019-03-16 10:30:00-07:00,2019,3,16,10,30,6.4,-7.7,92.0,1018.0,784.0,0.74,814.0,81.0,1.0,35.740752121894076
2019-03-16 11:30:00-07:00,2019,3,16,11,30,7.300000000000001,-7.2,104.0,1019.0,857.0,0.74,814.0,86.0,1.2000000000000002,34.922890317723805
2019-03-16 12:30:00-07:00,2019,3,16,12,30,7.9,-6.800000000000001,107.0,1016.0,867.0,0.74,814.0,82.0,1.3,34.56990176325289
2019-03-16 13:30:00-07:00,2019,3,16,13,30,8.0,-6.5,132.0,960.0,808.0,0.74,813.0,73.0,1.6,35.134395796199996
2019-03-16 14:30:00-07:00,2019,3,16,14,30,7.7,-6.4,117.0,916.0,677.0,0.74,813.0,68.0,1.7000000000000002,36.13452761253114
2019-03-16 15:30:00-07:00,2019,3,16,15,30,6.6000000000000005,-6.300000000000001,84.0,899.0,511.0,0.74,813.0,70.0,1.7000000000000002,39.258657176428166
2019-03-16 16:30:00-07:00,2019,3,16,16,30,3.6,-5.0,65.0,774.0,302.0,0.74,813.0,80.0,1.4,53.394180237264564
2019-03-16 17:30:00-07:00,2019,3,16,17,30,0.1,-5.300000000000001,37.0,469.0,91.0,0.68,814.0,99.0,1.2000000000000002,67.02076797543637
2019-03-16 18:30:00-07:00,2019,3,16,18,30,-1.9,-7.800000000000001,0.0,0.0,0.0,0.68,814.0,131.0,1.1,64.04837345624343
2019-03-16 19:30:00-07:00,2019,3,16,19,30,-3.1,-8.200000000000001,0.0,0.0,0.0,0.68,814.0,171.0,1.1,67.86119409133961
2019-03-16 20:30:00-07:00,2019,3,16,20,30,-3.9,-8.5,0.0,0.0,0.0,0.68,814.0,200.0,1.2000000000000002,70.37626743538678
2019-03-16 21:30:00-07:00,2019,3,16,21,30,-4.2,-8.8,0.0,0.0,0.0,0.68,814.0,216.0,1.3,70.31353513663514
2019-03-16 22:30:00-07:00,2019,3,16,22,30,-4.4,-9.1,0.0,0.0,0.0,0.68,814.0,225.0,1.5,69.72397292838998
2019-03-16 23:30:00-07:00,2019,3,16,23,30,-4.4,-9.3,0.0,0.0,0.0,0.68,813.0,229.0,1.8,68.64008652489909
2019-03-17 00:30:00-07:00,2019,3,17,0,30,-4.4,-9.6,0.0,0.0,0.0,0.68,813.0,233.0,2.0,67.04239281959612
2019-03-17 01:30:00-07:00,2019,3,17,1,30,-4.3,-10.0,0.0,0.0,0.0,0.68,812.0,242.0,2.3000000000000003,64.47709904812665
2019-03-17 02:30:00-07:00,2019,3,17,2,30,-4.4,-10.4,0.0,0.0,0.0,0.68,812.0,253.0,2.7,62.94265085622262
2019-03-17 03:30:00-07:00,2019,3,17,3,30,-4.6000000000000005,-11.0,0.0,0.0,0.0,0.68,812.0,261.0,2.9000000000000004,60.92653448281121
2019-03-17 04:30:00-07:00,2019,3,17,4,30,-4.6000000000000005,-11.5,0.0,0.0,0.0,0.68,812.0,265.0,2.8000000000000003,58.545494248229105
2019-03-17 05:30:00-07:00,2019,3,17,5,30,-4.0,-11.7,0.0,0.0,0.0,0.68,812.0,267.0,2.7,55.076167547287916
2019-03-17 06:30:00-07:00,2019,3,17,6,30,-1.6,-11.2,25.0,334.0,44.0,0.68,813.0,269.0,2.9000000000000004,47.967328139807904
2019-03-17 07:30:00-07:00,2019,3,17,7,30,1.9,-9.6,53.0,772.0,247.0,0.68,813.0,288.0,2.4000000000000004,42.25157013326966
2019-03-17 08:30:00-07:00,2019,3,17,8,30,5.0,-7.7,69.0,917.0,463.0,0.68,813.0,164.0,1.5,39.37846420014944
2019-03-17 09:30:00-07:00,2019,3,17,9,30,7.300000000000001,-7.7,82.0,979.0,647.0,0.68,813.0,30.0,1.5,33.60092123128044
2019-03-17 10:30:00-07:00,2019,3,17,10,30,8.6,-7.0,93.0,1008.0,783.0,0.68,813.0,40.0,1.8,32.46409664339407
2019-03-17 11:30:00-07:00,2019,3,17,11,30,9.4,-6.4,101.0,1020.0,860.0,0.68,813.0,45.0,2.0,32.207591735706245
2019-03-17 12:30:00-07:00,2019,3,17,12,30,9.8,-6.0,99.0,1021.0,867.0,0.68,813.0,48.0,2.1,32.32702006972219
2019-03-17 13:30:00-07:00,2019,3,17,13,30,9.8,-5.7,96.0,1006.0,808.0,0.68,813.0,48.0,2.3000000000000003,33.07393435965734
2019-03-17 14:30:00-07:00,2019,3,17,14,30,9.3,-5.5,89.0,974.0,688.0,0.68,813.0,48.0,2.4000000000000004,34.72677480007866
2019-03-17 15:30:00-07:00,2019,3,17,15,30,8.200000000000001,-5.5,78.0,913.0,515.0,0.68,813.0,51.0,2.4000000000000004,37.40611695774423
2019-03-17 16:30:00-07:00,2019,3,17,16,30,5.6000000000000005,-5.300000000000001,61.0,793.0,307.0,0.68,813.0,61.0,1.8,45.390007957231155
2019-03-17 17:30:00-07:00,2019,3,17,17,30,2.1,-4.0,51.0,334.0,91.0,0.68,814.0,77.0,1.3,64.0238273086661
2019-03-17 18:30:00-07:00,2019,3,17,18,30,0.2,-6.1000000000000005,0.0,0.0,0.0,0.68,814.0,101.0,1.2000000000000002,62.60994999802062
2019-03-17 19:30:00-07:00,2019,3,17,19,30,-0.8,-7.0,0.0,0.0,0.0,0.68,814.0,134.0,1.1,62.846176028940995
2019-03-17 20:30:00-07:00,2019,3,17,20,30,-2.0,-7.5,0.0,0.0,0.0,0.68,815.0,162.0,1.1,66.03606707637287
2019-03-17 21:30:00-07:00,2019,3,17,21,30,-3.1,-7.9,0.0,0.0,0.0,0.68,815.0,177.0,1.2000000000000002,69.45896404864928
2019-03-17 22:30:00-07:00,2019,3,17,22,30,-3.8,-8.3,0.0,0.0,0.0,0.68,814.0,186.0,1.3,70.9467577530942
2019-03-17 23:30:00-07:00,2019,3,17,23,30,-4.3,-8.700000000000001,0.0,0.0,0.0,0.68,814.0,193.0,1.3,71.39874718585263
2019-03-18 00:30:00-07:00,2019,3,18,0,30,-4.6000000000000005,-9.0,0.0,0.0,0.0,0.68,814.0,198.0,1.3,71.3376383845228
2019-03-18 01:30:00-07:00,2019,3,18,1,30,-5.0,-9.4,0.0,0.0,0.0,0.68,813.0,206.0,1.2000000000000002,71.25587882405677
2019-03-18 02:30:00-07:00,2019,3,18,2,30,-5.4,-9.6,0.0,0.0,0.0,0.68,813.0,219.0,1.3,72.30255220146162
2019-03-18 03:30:00-07:00,2019,3,18,3,30,-5.300000000000001,-9.9,0.0,0.0,0.0,0.68,812.0,232.0,1.7000000000000002,70.0819468630647
2019-03-18 04:30:00-07:00,2019,3,18,4,30,-5.0,-10.0,0.0,0.0,0.0,0.68,812.0,242.0,2.3000000000000003,67.97045632401785
2019-03-18 05:30:00-07:00,2019,3,18,5,30,-4.4,-10.1,0.0,0.0,0.0,0.68,812.0,247.0,2.9000000000000004,64.45309354250831
2019-03-18 06:30:00-07:00,2019,3,18,6,30,-2.5,-9.8,33.0,6.0,33.0,0.68,812.0,248.0,3.4000000000000004,57.27163980756614
2019-03-18 07:30:00-07:00,2019,3,18,7,30,0.9,-8.700000000000001,154.0,136.0,189.0,0.68,812.0,256.0,3.4000000000000004,48.70619530226286
2019-03-18 08:30:00-07:00,2019,3,18,8,30,4.2,-7.6,266.0,142.0,328.0,0.68,812.0,275.0,2.8000000000000003,41.96475039255256
2019-03-18 09:30:00-07:00,2019,3,18,9,30,6.7,-6.800000000000001,202.0,5.0,205.0,0.68,811.0,298.0,2.1,37.524924640469024
2019-03-18 10:30:00-07:00,2019,3,18,10,30,8.5,-6.1000000000000005,343.0,488.0,679.0,0.68,811.0,318.0,1.8,35.01704179216385
2019-03-18 11:30:00-07:00,2019,3,18,11,30,9.7,-5.5,331.0,577.0,763.0,0.68,810.0,328.0,1.7000000000000002,33.80621845251322
2019-03-18 12:30:00-07:00,2019,3,18,12,30,10.4,-5.0,456.0,341.0,714.0,0.68,810.0,333.0,1.8,33.5055531579141
2019-03-18 13:30:00-07:00,2019,3,18,13,30,10.5,-4.7,232.0,720.0,745.0,0.68,809.0,335.0,2.1,34.04542171870721
2019-03-18 14:30:00-07:00,2019,3,18,14,30,10.0,-4.5,267.0,555.0,611.0,0.68,809.0,339.0,2.4000000000000004,35.73564275006211
2019-03-18 15:30:00-07:00,2019,3,18,15,30,8.8,-4.3,283.0,305.0,430.0,0.68,809.0,346.0,2.3000000000000003,39.324790341053166
2019-03-18 16:30:00-07:00,2019,3,18,16,30,6.5,-3.7,193.0,156.0,242.0,0.68,810.0,180.0,1.7000000000000002,48.11564646625111
2019-03-18 17:30:00-07:00,2019,3,18,17,30,3.7,-2.6,69.0,22.0,72.0,0.6900000000000001,810.0,6.0,1.1,63.45212421061126
2019-03-18 18:30:00-07:00,2019,3,18,18,30,1.6,-3.9,0.0,0.0,0.0,0.6900000000000001,810.0,171.0,0.9,66.85075095622915
2019-03-18 19:30:00-07:00,2019,3,18,19,30,0.3,-4.1000000000000005,0.0,0.0,0.0,0.6900000000000001,811.0,335.0,0.9,72.31357342095824
2019-03-18 20:30:00-07:00,2019,3,18,20,30,-0.3,-4.4,0.0,0.0,0.0,0.6900000000000001,811.0,330.0,1.0,73.84632723672816
2019-03-18 21:30:00-07:00,2019,3,18,21,30,-0.6000000000000001,-4.6000000000000005,0.0,0.0,0.0,0.6900000000000001,811.0,333.0,1.0,74.34872904501113
2019-03-18 22:30:00-07:00,2019,3,18,22,30,-1.0,-4.7,0.0,0.0,0.0,0.6900000000000001,811.0,332.0,1.0,75.9768372093094
2019-03-18 23:30:00-07:00,2019,3,18,23,30,-1.5,-4.9,0.0,0.0,0.0,0.6900000000000001,811.0,330.0,1.0,77.63122930085144
2019-03-19 00:30:00-07:00,2019,3,19,0,30,-2.2,-5.4,0.0,0.0,0.0,0.6900000000000001,810.0,329.0,1.1,78.70198929389846
2019-03-19 01:30:00-07:00,2019,3,19,1,30,-3.0,-6.1000000000000005,0.0,0.0,0.0,0.6900000000000001,810.0,329.0,1.1,79.177475521585
2019-03-19 02:30:00-07:00,2019,3,19,2,30,-3.6,-6.800000000000001,0.0,0.0,0.0,0.6900000000000001,810.0,331.0,1.1,78.47973530143707
2019-03-19 03:30:00-07:00,2019,3,19,3,30,-4.1000000000000005,-7.5,0.0,0.0,0.0,0.6900000000000001,810.0,332.0,1.2000000000000002,77.19921248991804
2019-03-19 04:30:00-07:00,2019,3,19,4,30,-4.5,-8.1,0.0,0.0,0.0,0.6900000000000001,810.0,332.0,1.2000000000000002,75.94477611119521
2019-03-19 05:30:00-07:00,2019,3,19,5,30,-4.3,-8.700000000000001,0.0,0.0,0.0,0.6900000000000001,811.0,335.0,1.3,71.39874718585263
2019-03-19 06:30:00-07:00,2019,3,19,6,30,-2.4000000000000004,-8.8,29.0,44.0,32.0,0.6900000000000001,811.0,170.0,2.1,61.486032951822956
